applicant_id,age,gender,occupation,district,declared_income,electricity_bill,mobile_recharge,estimated_income,income_match,repayment_rate,existing_loans,loan_amount,credit_history_years,payment_defaults,loan_tenure_months,risk,decision
3163,60,Male,Driver,Tirunelveli,86287,1521,1335,58838,1.47,96,1,172590,10,4,12,Medium Risk,Manual Review
3164,52,Female,Daily Wage,Madurai,45406,3080,542,69545,0.65,77,1,212109,24,2,12,Medium Risk,Manual Review
3165,27,Male,Farmer,Thanjavur,82698,4308,401,90840,0.91,89,4,248685,2,1,48,Medium Risk,Manual Review
3166,36,Female,Driver,Trichy,38065,790,178,17578,2.17,74,4,50699,15,3,48,High Risk,Rejected
3167,24,Male,Daily Wage,Tiruppur,81331,1721,1349,65161,1.25,62,3,83696,22,0,48,Medium Risk,Manual Review
3168,42,Female,Self-employed,Trichy,41089,4176,629,91459,0.45,62,1,131099,18,0,12,Medium Risk,Manual Review
3169,24,Male,Teacher,Vellore,33795,3696,137,71809,0.47,64,3,477279,23,1,36,Medium Risk,Manual Review
3170,42,Male,Driver,Coimbatore,78559,4039,213,80187,0.98,78,0,46386,10,0,36,Low Risk,Approved
3171,26,Male,Driver,Erode,50975,3979,978,98954,0.52,79,0,189990,17,3,48,Medium Risk,Manual Review
3172,46,Female,Shop Owner,Erode,54892,699,425,22980,2.39,40,1,297572,15,4,36,High Risk,Rejected
3173,32,Male,Teacher,Tirunelveli,49663,2446,1236,71891,0.69,83,3,142872,15,0,24,Low Risk,Approved
3174,52,Male,Self-employed,Erode,29749,2913,800,75616,0.39,45,2,141921,8,0,36,High Risk,Rejected
3175,60,Male,Self-employed,Coimbatore,13360,2879,677,69673,0.19,87,1,437772,8,4,36,High Risk,Rejected
3176,29,Female,Self-employed,Erode,97883,3356,271,65940,1.48,59,0,390025,19,2,36,High Risk,Rejected
3177,58,Male,Self-employed,Coimbatore,76074,1160,1079,49338,1.54,85,0,120412,14,5,60,High Risk,Rejected
3178,37,Female,Farmer,Madurai,97744,2487,1162,75433,1.3,61,0,407705,2,3,12,High Risk,Rejected
3179,44,Female,Farmer,Trichy,79613,327,1036,34749,2.29,64,5,273866,23,5,48,High Risk,Rejected
3180,31,Female,Farmer,Trichy,44667,1416,561,39720,1.12,44,3,146174,11,1,60,High Risk,Rejected
3181,54,Male,Self-employed,Vellore,50135,1419,249,28705,1.75,94,0,409512,21,1,48,Low Risk,Approved
3182,26,Female,Driver,Chennai,75978,2138,340,45811,1.66,53,1,409339,18,5,36,High Risk,Rejected
3183,39,Female,Self-employed,Thanjavur,50359,2278,1311,74446,0.68,60,0,142625,12,3,24,High Risk,Rejected
3184,57,Male,Shop Owner,Vellore,45187,2534,751,65925,0.69,72,1,196448,11,2,60,High Risk,Rejected
3185,21,Male,Farmer,Salem,21295,674,833,35447,0.6,76,5,80264,16,5,24,High Risk,Rejected
3186,30,Male,Driver,Vellore,79606,4139,488,87479,0.91,73,2,468570,12,1,12,Medium Risk,Manual Review
3187,42,Male,Government,Tiruppur,59144,2012,1173,68004,0.87,47,1,186287,6,4,12,High Risk,Rejected
3188,38,Female,Self-employed,Tirunelveli,75146,2805,1413,85004,0.88,65,4,98031,15,5,48,High Risk,Rejected
3189,54,Female,Driver,Trichy,36293,1752,1404,69149,0.52,67,4,94412,20,2,60,High Risk,Rejected
3190,51,Female,Farmer,Thanjavur,58892,1897,436,45986,1.28,44,2,31970,23,4,24,High Risk,Rejected
3191,56,Female,Teacher,Tiruppur,34542,1852,802,55962,0.62,56,4,488095,12,1,60,High Risk,Rejected
3192,56,Female,Teacher,Tirunelveli,62298,3099,1431,90701,0.69,65,2,427247,23,2,12,Medium Risk,Manual Review
3193,43,Female,Shop Owner,Vellore,41284,1353,1078,54631,0.76,92,0,407463,11,5,60,High Risk,Rejected
3194,49,Male,Farmer,Salem,92410,1408,1126,54341,1.7,42,0,44367,18,5,48,High Risk,Rejected
3195,56,Female,Farmer,Trichy,70751,1250,130,26329,2.69,58,2,203885,20,0,36,High Risk,Rejected
3196,29,Female,Shop Owner,Coimbatore,18951,2912,1046,77123,0.25,64,0,317915,23,1,48,Medium Risk,Manual Review
3197,37,Female,Teacher,Vellore,32754,4452,1356,111685,0.29,77,5,77439,5,4,60,High Risk,Rejected
3198,30,Female,Teacher,Tirunelveli,70682,4273,708,90917,0.78,40,3,155595,21,0,48,High Risk,Rejected
3199,29,Female,Self-employed,Chennai,90324,3567,998,87086,1.04,54,0,312424,6,5,48,High Risk,Rejected
3200,53,Female,Government,Erode,39947,941,1220,51093,0.78,59,0,226261,5,5,48,High Risk,Rejected
3201,46,Female,Government,Tirunelveli,13725,474,499,20908,0.66,78,0,35931,6,3,36,High Risk,Rejected
3202,27,Female,Self-employed,Chennai,16351,4429,1216,110146,0.15,51,0,174882,5,2,12,High Risk,Rejected
3203,57,Male,Driver,Tirunelveli,29542,1378,1085,50411,0.59,49,4,478435,8,3,48,High Risk,Rejected
3204,26,Female,Private,Salem,31366,4059,1227,101347,0.31,82,3,370078,10,3,24,High Risk,Rejected
3205,45,Female,Self-employed,Madurai,92887,792,509,30584,3.04,61,1,232488,23,1,12,High Risk,Rejected
3206,50,Male,Self-employed,Thanjavur,67667,3529,704,82576,0.82,81,1,297354,14,4,36,High Risk,Rejected
3207,41,Female,Teacher,Salem,12062,4020,410,86180,0.14,42,0,334253,2,4,48,High Risk,Rejected
3208,46,Female,Private,Coimbatore,98045,817,697,35743,2.74,52,2,150101,24,3,60,High Risk,Rejected
3209,40,Male,Teacher,Salem,63359,2293,788,58658,1.08,63,5,382282,22,3,24,High Risk,Rejected
3210,51,Female,Self-employed,Tirunelveli,69836,3180,1245,89969,0.78,91,3,294754,11,5,60,High Risk,Rejected
3211,31,Female,Shop Owner,Madurai,80620,305,991,33985,2.37,57,1,494389,12,3,12,High Risk,Rejected
3212,52,Male,Shop Owner,Chennai,18762,1927,753,51580,0.36,67,1,146195,3,5,24,High Risk,Rejected
3213,37,Female,Private,Thanjavur,97052,1194,1265,53617,1.81,48,5,333355,20,1,60,High Risk,Rejected
3214,41,Female,Government,Coimbatore,75804,3585,989,89886,0.84,78,4,138766,1,1,36,High Risk,Rejected
3215,54,Female,Government,Erode,97392,2212,297,44210,2.2,76,5,157062,3,5,36,High Risk,Rejected
3216,51,Female,Government,Madurai,12575,4441,719,101436,0.12,42,5,29642,23,1,48,High Risk,Rejected
3217,56,Female,Daily Wage,Vellore,50948,2954,1333,86560,0.59,79,1,436112,14,2,12,Medium Risk,Manual Review
3218,32,Female,Private,Tirunelveli,15906,1264,989,45152,0.35,66,4,361691,15,0,48,High Risk,Rejected
3219,44,Female,Private,Tirunelveli,59135,2312,681,55192,1.07,87,4,74420,25,3,48,Medium Risk,Manual Review
3220,49,Female,Farmer,Trichy,70138,3296,655,73617,0.95,70,4,481290,1,4,24,High Risk,Rejected
3221,54,Female,Farmer,Thanjavur,16686,2594,1008,74421,0.22,62,2,63076,15,3,24,High Risk,Rejected
3222,42,Male,Farmer,Vellore,63723,2862,1254,82406,0.77,99,5,431536,6,3,60,Medium Risk,Manual Review
3223,59,Male,Government,Tiruppur,77812,4230,213,78197,1.0,92,2,195925,21,3,12,Low Risk,Approved
3224,21,Male,Daily Wage,Thanjavur,40256,2717,416,62040,0.65,88,2,179413,19,3,24,Medium Risk,Manual Review
3225,23,Female,Farmer,Trichy,68624,1435,234,32976,2.08,76,4,141876,7,4,24,High Risk,Rejected
3226,57,Female,Private,Tirunelveli,18215,3108,513,71292,0.26,43,4,330469,25,3,60,High Risk,Rejected
3227,53,Female,Self-employed,Tirunelveli,60800,2449,1281,76185,0.8,68,1,89182,19,2,12,Medium Risk,Manual Review
3228,53,Female,Shop Owner,Salem,83367,753,1175,41059,2.03,44,0,238274,9,0,48,High Risk,Rejected
3229,52,Female,Government,Chennai,32035,374,1225,34797,0.92,86,3,36088,14,3,24,Medium Risk,Manual Review
3230,33,Male,Shop Owner,Chennai,49753,4171,937,101673,0.49,67,3,164441,3,3,60,High Risk,Rejected
3231,47,Male,Teacher,Vellore,63546,3786,1180,100566,0.63,100,0,120783,20,4,24,Medium Risk,Manual Review
3232,32,Male,Farmer,Thanjavur,91750,3544,786,79735,1.15,74,3,397019,11,1,48,Medium Risk,Manual Review
3233,56,Male,Government,Chennai,78825,2240,669,54031,1.46,78,0,313635,22,0,24,Low Risk,Approved
3234,57,Female,Daily Wage,Tirunelveli,59222,4014,855,93718,0.63,70,5,170000,8,0,60,High Risk,Rejected
3235,59,Male,Teacher,Thanjavur,53275,532,622,24914,2.14,67,0,275238,11,0,48,High Risk,Rejected
3236,53,Female,Shop Owner,Thanjavur,83227,1398,1385,58717,1.42,100,1,282513,9,5,60,High Risk,Rejected
3237,43,Female,Self-employed,Tirunelveli,54734,3555,1392,101551,0.54,94,1,291240,5,1,60,Medium Risk,Manual Review
3238,37,Male,Farmer,Madurai,75786,3351,161,63259,1.2,95,3,32282,15,3,36,Medium Risk,Manual Review
3239,42,Male,Self-employed,Thanjavur,90219,1016,685,38515,2.34,42,4,85610,24,4,24,High Risk,Rejected
3240,60,Male,Teacher,Coimbatore,71885,2533,439,60031,1.2,48,1,487243,24,4,36,High Risk,Rejected
3241,60,Male,Shop Owner,Erode,85598,908,256,20913,4.09,62,2,66053,5,5,48,High Risk,Rejected
3242,57,Female,Shop Owner,Salem,55797,455,1260,41658,1.34,77,5,71207,16,4,24,High Risk,Rejected
3243,32,Male,Farmer,Salem,58065,3521,1257,92383,0.63,67,1,141642,12,1,36,High Risk,Rejected
3244,23,Female,Private,Chennai,40951,3982,1450,107574,0.38,59,1,178715,15,1,48,High Risk,Rejected
3245,46,Female,Private,Tiruppur,94090,3772,1153,96401,0.98,53,5,63985,15,1,36,High Risk,Rejected
3246,47,Female,Teacher,Vellore,79185,2110,706,56883,1.39,46,2,283031,10,2,48,High Risk,Rejected
3247,53,Male,Teacher,Vellore,29272,1698,1440,63756,0.46,57,5,335026,5,2,48,High Risk,Rejected
3248,36,Male,Private,Salem,96225,4014,683,92965,1.04,78,0,68256,10,5,48,High Risk,Rejected
3249,35,Female,Daily Wage,Vellore,95292,4464,926,106229,0.9,99,2,193822,13,2,36,Low Risk,Approved
3250,46,Male,Government,Chennai,93146,1227,870,43244,2.15,90,2,325753,24,2,12,Medium Risk,Manual Review
3251,43,Female,Government,Trichy,81723,1534,640,44408,1.84,78,3,60852,24,3,48,High Risk,Rejected
3252,51,Male,Private,Thanjavur,83135,2111,1260,65983,1.26,42,3,25390,4,0,36,High Risk,Rejected
3253,60,Female,Teacher,Vellore,86917,4339,822,94848,0.92,79,0,228617,14,0,48,Low Risk,Approved
3254,28,Female,Teacher,Coimbatore,37890,4388,193,82782,0.46,79,3,272336,15,5,24,High Risk,Rejected
3255,27,Female,Government,Vellore,72949,3685,1166,92135,0.79,97,5,396249,1,4,12,High Risk,Rejected
3256,27,Male,Government,Coimbatore,61880,2858,1030,76590,0.81,79,4,146747,10,1,60,Medium Risk,Manual Review
3257,39,Female,Farmer,Salem,98350,2750,652,65573,1.5,65,2,429297,16,2,48,High Risk,Rejected
3258,60,Male,Private,Tirunelveli,29797,2145,634,57426,0.52,83,1,462707,2,1,48,Medium Risk,Manual Review
3259,32,Female,Self-employed,Salem,19356,3935,197,71887,0.27,41,5,52935,6,4,12,High Risk,Rejected
3260,23,Male,Shop Owner,Madurai,22064,563,819,27181,0.81,51,1,96023,5,0,48,High Risk,Rejected
3261,58,Male,Private,Tirunelveli,54863,1775,286,39066,1.4,64,2,499124,0,2,36,High Risk,Rejected
3262,52,Female,Farmer,Trichy,50833,4276,468,90735,0.56,69,4,335254,2,0,60,High Risk,Rejected
3263,39,Female,Daily Wage,Chennai,98066,3201,818,75259,1.3,51,4,81928,25,2,60,High Risk,Rejected
3264,46,Female,Driver,Tirunelveli,47264,4319,864,97720,0.48,72,5,284757,20,3,60,High Risk,Rejected
3265,22,Female,Shop Owner,Tirunelveli,57765,2729,1459,82994,0.7,70,0,374002,24,0,36,Low Risk,Approved
3266,36,Male,Self-employed,Erode,73296,4353,521,91741,0.8,46,3,462548,24,2,60,High Risk,Rejected
3267,34,Male,Driver,Trichy,32691,2786,776,66554,0.49,59,2,302320,9,1,60,High Risk,Rejected
3268,48,Male,Driver,Tiruppur,98182,3963,857,89770,1.09,87,1,258151,8,5,24,High Risk,Rejected
3269,25,Female,Private,Thanjavur,51644,4036,1367,106054,0.49,41,3,284206,13,4,48,High Risk,Rejected
3270,57,Female,Farmer,Chennai,96032,1951,960,62892,1.53,100,0,375473,8,3,36,Medium Risk,Manual Review
3271,50,Female,Shop Owner,Tirunelveli,54985,4056,610,90985,0.6,71,5,191409,5,4,60,High Risk,Rejected
3272,33,Female,Private,Salem,19267,324,944,26787,0.72,66,2,281819,0,4,48,High Risk,Rejected
3273,21,Female,Driver,Chennai,85253,976,417,30670,2.78,50,3,408985,24,1,60,High Risk,Rejected
3274,54,Female,Farmer,Trichy,17106,2171,1414,75085,0.23,50,0,199048,8,2,48,High Risk,Rejected
3275,55,Male,Self-employed,Coimbatore,13715,2675,767,68325,0.2,86,5,140883,21,1,12,Medium Risk,Manual Review
3276,30,Female,Shop Owner,Chennai,81664,2981,309,58996,1.38,58,0,300426,4,1,24,High Risk,Rejected
3277,58,Female,Shop Owner,Madurai,31834,3398,593,75432,0.42,61,0,430591,21,5,24,High Risk,Rejected
3278,42,Male,Private,Vellore,54600,2023,154,37022,1.47,65,5,345531,4,1,24,High Risk,Rejected
3279,21,Male,Shop Owner,Erode,28075,1802,126,36508,0.77,59,3,24388,21,0,24,Medium Risk,Manual Review
3280,30,Female,Driver,Tiruppur,68624,1480,437,41183,1.67,100,2,63630,18,5,36,Medium Risk,Manual Review
3281,57,Male,Farmer,Chennai,92054,947,269,22810,4.04,41,0,89870,8,1,60,High Risk,Rejected
3282,30,Female,Government,Chennai,31856,1067,1252,48205,0.66,98,4,359343,4,2,24,Medium Risk,Manual Review
3283,26,Female,Private,Vellore,16096,2017,515,48609,0.33,97,2,378288,8,4,60,High Risk,Rejected
3284,35,Male,Teacher,Chennai,58683,2653,1256,81855,0.72,94,5,485164,0,1,24,Medium Risk,Manual Review
3285,25,Female,Daily Wage,Chennai,97415,3619,1352,96351,1.01,65,1,447125,8,1,48,High Risk,Rejected
3286,48,Female,Teacher,Vellore,35919,602,204,18979,1.89,87,0,408943,17,2,24,Medium Risk,Manual Review
3287,24,Female,Driver,Chennai,49791,393,565,22682,2.2,74,3,325674,13,0,36,High Risk,Rejected
3288,37,Female,Shop Owner,Chennai,50317,362,150,13508,3.72,90,3,211680,17,2,60,High Risk,Rejected
3289,45,Female,Driver,Chennai,67784,3263,410,70929,0.96,56,0,173499,4,5,12,High Risk,Rejected
3290,41,Male,Teacher,Tiruppur,43645,535,141,12284,3.55,97,4,241831,21,1,60,High Risk,Rejected
3291,51,Male,Shop Owner,Madurai,43262,3701,951,93273,0.46,47,0,442580,20,0,48,High Risk,Rejected
3292,51,Female,Shop Owner,Coimbatore,56375,2149,915,63411,0.89,85,3,24736,13,2,60,Medium Risk,Manual Review
3293,42,Male,Teacher,Chennai,28330,3268,347,67755,0.42,49,0,246775,18,3,24,High Risk,Rejected
3294,53,Female,Daily Wage,Tiruppur,74284,2352,231,51347,1.45,43,4,440229,14,1,60,High Risk,Rejected
3295,47,Female,Self-employed,Tirunelveli,30411,2910,298,56791,0.54,43,2,476160,6,4,48,High Risk,Rejected
3296,35,Male,Private,Coimbatore,53947,3427,711,80914,0.67,92,3,47893,18,4,12,Medium Risk,Manual Review
3297,35,Male,Daily Wage,Tirunelveli,80858,1092,803,35796,2.26,43,5,215364,25,0,12,High Risk,Rejected
3298,41,Male,Self-employed,Salem,71783,2666,1264,78848,0.91,96,2,247302,4,5,36,High Risk,Rejected
3299,42,Male,Private,Tiruppur,15369,327,109,8000,1.92,78,0,48961,22,0,24,Medium Risk,Manual Review
3300,34,Female,Farmer,Thanjavur,20329,1274,1448,61409,0.33,66,5,77122,7,3,48,High Risk,Rejected
3301,58,Female,Government,Salem,21537,2503,205,53499,0.4,54,1,314361,24,5,60,High Risk,Rejected
3302,60,Female,Daily Wage,Erode,40286,2528,1136,71979,0.56,78,0,363562,21,3,24,Medium Risk,Manual Review
3303,48,Female,Government,Trichy,74952,799,139,14111,5.31,50,2,363296,24,0,12,High Risk,Rejected
3304,28,Male,Driver,Tirunelveli,35944,1833,1153,61615,0.58,53,5,339000,19,0,24,High Risk,Rejected
3305,35,Female,Teacher,Thanjavur,68971,3792,1227,101858,0.68,85,3,128071,10,3,60,High Risk,Rejected
3306,28,Male,Shop Owner,Salem,98675,842,391,26374,3.74,47,5,260308,22,3,36,High Risk,Rejected
3307,60,Male,Teacher,Tiruppur,57129,581,1183,42586,1.34,54,5,243854,3,0,48,High Risk,Rejected
3308,31,Male,Driver,Tirunelveli,49848,3393,1229,94094,0.53,55,1,437880,15,3,60,High Risk,Rejected
3309,40,Male,Private,Tirunelveli,16391,1338,1276,57353,0.29,44,2,377601,8,3,36,High Risk,Rejected
3310,26,Female,Private,Erode,13073,931,509,28254,0.46,52,2,236320,3,1,12,High Risk,Rejected
3311,44,Male,Farmer,Thanjavur,26607,2708,1134,74735,0.36,49,0,117796,14,5,24,High Risk,Rejected
3312,33,Male,Government,Madurai,30681,2595,1121,71954,0.43,66,2,60491,9,3,24,High Risk,Rejected
3313,36,Female,Self-employed,Tirunelveli,62714,3840,1090,98581,0.64,40,4,393462,7,5,12,High Risk,Rejected
3314,45,Female,Shop Owner,Erode,36908,1731,720,49520,0.75,75,0,436451,6,1,12,Medium Risk,Manual Review
3315,51,Male,Self-employed,Vellore,51773,3341,576,71400,0.73,77,4,300995,12,5,60,High Risk,Rejected
3316,30,Female,Farmer,Salem,80412,2363,1169,73082,1.1,89,5,228062,2,0,24,Medium Risk,Manual Review
3317,50,Male,Daily Wage,Tirunelveli,28481,3423,892,81646,0.35,62,5,153965,21,2,60,High Risk,Rejected
3318,46,Female,Teacher,Thanjavur,20695,3493,475,75247,0.28,63,4,81690,4,5,60,High Risk,Rejected
3319,30,Female,Government,Coimbatore,74183,746,465,22813,3.25,51,2,173722,22,0,48,High Risk,Rejected
3320,27,Male,Government,Erode,94762,3319,532,76344,1.24,95,3,346806,14,0,36,Low Risk,Approved
3321,49,Female,Shop Owner,Salem,91254,1896,366,45895,1.99,57,3,344004,13,0,12,High Risk,Rejected
3322,47,Female,Teacher,Madurai,32620,3254,1397,92080,0.35,75,5,459448,5,3,12,High Risk,Rejected
3323,50,Male,Daily Wage,Tirunelveli,63915,1534,1218,56093,1.14,53,5,410000,5,3,36,High Risk,Rejected
3324,59,Male,Daily Wage,Vellore,63180,2261,1176,73807,0.86,65,1,159074,11,1,60,Medium Risk,Manual Review
3325,42,Female,Daily Wage,Thanjavur,47543,1541,146,30728,1.55,85,3,220639,10,5,12,High Risk,Rejected
3326,47,Female,Farmer,Vellore,46695,4218,517,87951,0.53,70,5,164652,11,4,12,High Risk,Rejected
3327,32,Female,Farmer,Tiruppur,66750,3361,889,83525,0.8,68,1,193220,19,0,36,Medium Risk,Manual Review
3328,27,Male,Government,Coimbatore,35123,404,519,17705,1.98,65,1,72399,14,2,24,High Risk,Rejected
3329,58,Female,Government,Tirunelveli,72360,2633,992,69537,1.04,70,0,188060,3,4,60,High Risk,Rejected
3330,45,Male,Driver,Tirunelveli,67514,1816,196,39539,1.71,50,0,321187,6,2,48,High Risk,Rejected
3331,56,Male,Farmer,Coimbatore,43337,2604,353,55392,0.78,100,4,477117,10,3,48,Medium Risk,Manual Review
3332,47,Female,Daily Wage,Tiruppur,50742,3156,248,63088,0.8,58,4,396968,20,1,60,High Risk,Rejected
3333,50,Male,Shop Owner,Tiruppur,36985,4294,809,94925,0.39,74,4,395945,17,2,60,High Risk,Rejected
3334,47,Female,Driver,Thanjavur,24006,678,795,28420,0.84,55,0,312071,3,3,24,High Risk,Rejected
3335,36,Female,Farmer,Salem,80866,1551,941,54334,1.49,84,0,39117,7,5,48,High Risk,Rejected
3336,38,Female,Shop Owner,Tirunelveli,78548,4393,994,102943,0.76,87,0,332650,16,2,24,Medium Risk,Manual Review
3337,54,Female,Daily Wage,Vellore,45953,1959,998,62713,0.73,79,1,288807,11,5,60,High Risk,Rejected
3338,52,Male,Shop Owner,Trichy,80685,3544,1102,93629,0.86,44,2,303282,9,5,24,High Risk,Rejected
3339,35,Female,Teacher,Coimbatore,18629,656,1396,42739,0.44,44,1,204934,13,5,48,High Risk,Rejected
3340,41,Male,Driver,Coimbatore,97906,3528,1386,96989,1.01,72,3,301939,1,1,36,High Risk,Rejected
3341,46,Male,Private,Erode,37535,3223,225,60482,0.62,73,4,29232,16,2,36,High Risk,Rejected
3342,49,Male,Government,Tiruppur,50900,1154,759,42218,1.21,71,3,399709,22,4,12,High Risk,Rejected
3343,35,Male,Self-employed,Erode,49124,3722,490,82156,0.6,60,1,128777,17,4,12,High Risk,Rejected
3344,22,Female,Private,Trichy,74147,923,1438,49598,1.49,67,4,434528,5,4,60,High Risk,Rejected
3345,28,Female,Teacher,Salem,40621,3821,508,80311,0.51,78,5,217949,22,0,48,Medium Risk,Manual Review
3346,59,Female,Driver,Salem,35695,2291,128,48245,0.74,48,3,319839,25,1,48,High Risk,Rejected
3347,56,Male,Private,Coimbatore,88056,3995,1412,108464,0.81,73,0,407276,24,1,36,Low Risk,Approved
3348,54,Male,Government,Tirunelveli,79303,535,754,30483,2.6,83,1,67912,7,4,12,High Risk,Rejected
3349,33,Female,Driver,Tiruppur,62722,2580,1017,73789,0.85,87,0,106510,13,3,36,Medium Risk,Manual Review
3350,53,Male,Government,Thanjavur,56897,2110,509,50192,1.13,69,2,453725,20,5,48,High Risk,Rejected
3351,28,Male,Driver,Tiruppur,47179,3474,473,71118,0.66,98,5,395053,23,0,12,Low Risk,Approved
3352,54,Male,Private,Chennai,92504,3056,1042,83719,1.1,87,5,53452,22,0,48,Low Risk,Approved
3353,48,Male,Farmer,Thanjavur,33238,2617,895,68659,0.48,96,4,497580,14,0,48,Low Risk,Approved
3354,52,Male,Driver,Tiruppur,33976,479,931,33427,1.02,66,1,463145,4,3,60,High Risk,Rejected
3355,30,Male,Private,Erode,53646,2882,1144,81528,0.66,59,5,235186,4,1,48,High Risk,Rejected
3356,57,Male,Government,Salem,35724,3541,584,76771,0.47,82,2,89127,14,4,36,High Risk,Rejected
3357,59,Female,Government,Thanjavur,34025,1147,826,41333,0.82,88,4,44518,12,3,60,Medium Risk,Manual Review
3358,23,Female,Driver,Tirunelveli,62930,1832,1192,62825,1.0,84,2,422528,17,0,48,Low Risk,Approved
3359,27,Female,Shop Owner,Coimbatore,43899,1227,694,36996,1.19,60,2,252987,5,5,36,High Risk,Rejected
3360,29,Male,Driver,Chennai,81204,1758,969,54383,1.49,53,2,212759,21,2,60,High Risk,Rejected
3361,35,Female,Teacher,Trichy,88860,2765,1114,75154,1.18,63,1,411063,2,1,12,High Risk,Rejected
3362,50,Male,Daily Wage,Vellore,50434,1102,1338,54404,0.93,72,2,103600,17,0,36,Medium Risk,Manual Review
3363,43,Male,Farmer,Chennai,74892,2942,796,74376,1.01,98,5,415493,0,4,24,High Risk,Rejected
3364,52,Male,Self-employed,Salem,88664,607,1348,47184,1.88,52,4,95648,9,0,24,High Risk,Rejected
3365,46,Female,Driver,Thanjavur,39325,2936,1259,82215,0.48,59,4,126521,13,5,36,High Risk,Rejected
3366,22,Female,Shop Owner,Vellore,61594,1905,573,47734,1.29,44,0,221155,5,0,60,High Risk,Rejected
3367,48,Female,Shop Owner,Erode,72306,1066,1234,46488,1.56,54,1,389091,21,1,48,High Risk,Rejected
3368,30,Female,Driver,Tiruppur,16368,2956,219,56952,0.29,75,2,399300,8,1,36,High Risk,Rejected
3369,21,Male,Farmer,Chennai,19389,2448,384,50239,0.39,47,0,203969,5,4,24,High Risk,Rejected
3370,43,Male,Farmer,Tiruppur,16365,1448,346,35994,0.45,76,5,241726,11,2,48,High Risk,Rejected
3371,46,Female,Daily Wage,Trichy,60273,2662,1185,74790,0.81,61,2,235179,20,1,48,Medium Risk,Manual Review
3372,29,Female,Farmer,Tirunelveli,21444,2816,1304,82916,0.26,83,0,327658,8,2,48,High Risk,Rejected
3373,46,Female,Daily Wage,Vellore,29157,841,635,33832,0.86,77,5,470176,24,0,36,Low Risk,Approved
3374,56,Male,Daily Wage,Erode,61524,3942,1196,101327,0.61,78,3,453636,14,2,48,Medium Risk,Manual Review
3375,48,Male,Shop Owner,Coimbatore,31066,3116,875,80871,0.38,66,0,485495,23,5,24,High Risk,Rejected
3376,21,Female,Shop Owner,Tiruppur,94854,4200,335,85576,1.11,85,5,102658,21,3,12,Medium Risk,Manual Review
3377,30,Female,Self-employed,Trichy,60500,3048,1242,87818,0.69,72,3,288536,3,0,48,High Risk,Rejected
3378,38,Male,Self-employed,Vellore,26767,2033,800,55163,0.49,93,0,131139,17,5,48,High Risk,Rejected
3379,47,Male,Self-employed,Chennai,98107,3125,760,71355,1.37,64,4,126634,0,1,60,High Risk,Rejected
3380,37,Female,Farmer,Tiruppur,83222,2914,1261,80884,1.03,96,2,341863,7,5,24,High Risk,Rejected
3381,57,Female,Farmer,Tirunelveli,86320,2657,340,58307,1.48,100,4,377733,23,3,24,Medium Risk,Manual Review
3382,42,Female,Driver,Coimbatore,49934,1862,1477,66688,0.75,53,3,112848,4,5,24,High Risk,Rejected
3383,34,Male,Driver,Tiruppur,35944,4350,134,82159,0.44,70,1,486740,6,4,48,High Risk,Rejected
3384,45,Male,Self-employed,Coimbatore,55467,4011,1362,102921,0.54,85,5,432554,17,0,36,Medium Risk,Manual Review
3385,56,Male,Self-employed,Coimbatore,17059,2129,762,58388,0.29,56,3,318765,21,2,60,High Risk,Rejected
3386,36,Male,Self-employed,Tiruppur,84407,2147,1212,71815,1.18,62,2,308627,3,2,60,High Risk,Rejected
3387,56,Female,Teacher,Tiruppur,45559,1360,1396,56067,0.81,58,2,241112,19,4,36,High Risk,Rejected
3388,34,Male,Private,Chennai,56166,2344,575,58007,0.97,56,2,60709,17,2,36,High Risk,Rejected
3389,33,Male,Driver,Thanjavur,36526,1660,933,53509,0.68,53,0,227225,2,3,60,High Risk,Rejected
3390,38,Male,Farmer,Salem,54819,4156,825,94121,0.58,48,5,327330,23,3,24,High Risk,Rejected
3391,52,Male,Daily Wage,Salem,14051,3874,1050,93455,0.15,67,2,33041,21,5,60,High Risk,Rejected
3392,31,Female,Government,Coimbatore,54692,1556,1459,66302,0.82,45,2,62115,14,2,48,High Risk,Rejected
3393,52,Female,Private,Trichy,86735,434,1243,37367,2.32,55,4,47433,25,4,12,High Risk,Rejected
3394,35,Female,Government,Tiruppur,42384,1713,699,49559,0.86,71,2,473933,4,1,48,High Risk,Rejected
3395,26,Male,Self-employed,Salem,78872,1898,1165,62280,1.27,74,1,196289,9,5,36,High Risk,Rejected
3396,22,Female,Private,Salem,49426,4156,817,92975,0.53,73,1,402017,0,5,24,High Risk,Rejected
3397,46,Female,Government,Thanjavur,66371,1967,292,40240,1.65,40,0,405129,5,4,48,High Risk,Rejected
3398,56,Male,Daily Wage,Erode,85411,476,126,10829,7.89,61,0,419460,4,4,48,High Risk,Rejected
3399,37,Female,Farmer,Chennai,40827,1923,1179,62766,0.65,67,0,243129,21,2,12,Medium Risk,Manual Review
3400,34,Female,Private,Coimbatore,54470,3649,978,88773,0.61,79,4,61410,1,5,60,High Risk,Rejected
3401,37,Male,Teacher,Thanjavur,29171,3037,1113,83027,0.35,100,2,244180,14,4,48,Medium Risk,Manual Review
3402,31,Male,Private,Chennai,40676,695,104,14108,2.88,87,2,434831,13,2,12,High Risk,Rejected
3403,32,Male,Farmer,Chennai,67219,3324,907,80111,0.84,88,5,453376,18,1,60,Low Risk,Approved
